Male,Female,Total,HHs,Av. HH Size,Approx. Area (Sq.Km),page,2010,col_1,col_2,2011,col_4,col_5,2012,col_7,col_8,2013,col_10,col_11,col_12,col_13,col_3,Number of Animals,Number Slaughtered,Quantity (Number),Number,Number Active,Membership,Banks,Public,Private,Schools,Boys,Girls,10 2 1 13,48 172 48 268,18 2 .. 3 23,Standard 1,Standard 2,Standard 3,Standard 4,Standard 5,col_9,Standard 6,Standard 7,Standard 8,col_15,col_16,col_17,1 00 8 31 1 94 9 71 1,"8 3 6 39 1 95 1 ,111 3",1 28 7 54 1 81 8 85 -,1 2,3,..,Form 1,Form 2,Form 3,Form 4,77 17 94,37 5 42,8 - 8,col_6,Sub County,Hospitals,Health Centres,Dispensary,Type of Personnel,"*No. Per 100,000 Population",col_0,Funds,2013/14,2014/15*,KSh Million,Secondary,University/Middle Level Colleges,Unit,County,National,Source,Area (km2),"Population, 2014"
,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,4 27 3 80 1 46,1 32 6 7 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,34,,Private,Public,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,34,,5 3 -,3 1 -,,,,,,,1 1 -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,34,,8,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,35,,Private,Public,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,35,,- 1 1,1 1 1 1,,,,,,,- 1 1 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,35,,2,4,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,35,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,35,,,,,,,,,,2 7 .. 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,35,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,35,,Boys,Girls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,35,,"16,251 4,626","16,674 3,616",,,,,,,,,,,,,,,,,,,,,,427 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,35,,"20,877","20,290",,,,,,,,,,,,,,,,,,,,,,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,"2 0,877 76.2 73.4","2 0,290 71.5 69.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,36,,Female,Male,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,798,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,36,,Girls,,,Boys,,,,,,,,,,Girls,,,,,,,,Boys,Boys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,36,,"11,513 11,037 11,007 11,350 10,970 10,825 9,922 7,608",,,"12,679 12,286 11,761 11,811 11,016 10,528 9,090 6,646",,,,,,,,,,845 779 650 630 618 543 420 424,,,,,,,,"11,798 11,452 11,031 11,179 10,431 9,980 8,682 6,320",881 834 730 632 585 548 408 326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,36,,"84,232",,,"85,817",,,,,,,,,,"4,909",,,,,,,,"80,873","4,944",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,37,,Girls,,,,Girls,,Girls,,,,Girls,,Girls,Girls,,,,,,,,,,,,,,,,Boys,Boys,Boys,Boys,Boys,Girls,Boys,Boys,Boys,Girls,Boys,Girls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,37,,"4,016 3,589 2,798 1,913",,,,"3,798 3,060 2,983 1,813",,"3,781 3,518 2,794 1,895",,,,"3,623 3,162 2,737 1,868",,"3,484 2,810 2,415 1,670","3,876 3,311 2,740 1,857",,,,,,,,,,,,,,,,"4,020 3,600 2,947 2,073","3,971 3,498 2,856 1,930","3,794 3,189 2,811 1,952","3,717 3,360 2,837 1,909","3,466 2,965 2,720 1,878","3,640 3,282 2,878 1,793","3,268 3,053 2,507 1,716","2,887 2,507 2,228 1,497","1,936 1,826 1,725 1,174","2,300 2,222 2,137 1,378","2 7,059 2 3,998 2 0,631 1 4,129","2 8,518 2 4,954 2 1,482 1 4,187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,37,,"1 2,316",,,,"1 1,654",,"1 1,988",,,,"1 1,390",,"1 0,379","1 1,784",,,,,,,,,,,,,,,,"1 2,640","1 2,255","1 1,746","1 1,823","1 1,029","1 1,593","1 0,544","9,119","6,661","8,037","8 5,817","8 9,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,"8 5,817 117.8 93.1","8 9,141 118.1 94.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,38,,Female,Male,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,38,,".. 1,246 2,041 2,100","1,225 1,133 2,121 1,812",,,,,,,".. 1,104 2,041 1,895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,38,,"5,387","6,291",,,,,,,"5,040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,38,,Female,Male,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 ,097","2 ,031","1 ,948",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,109","2,034","1,948",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,39,,Girls,,,Boys,,,,,,,,,,Girls,,,,,,,,Boys,Boys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,39,,"7,727 7,095 6,029 5,104",,,"7,306 6,755 6,245 5,450",,,,,,,,,,24 28 29 37,,,,,,,,"7,269 6,708 6,204 5,416",37 47 41 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,39,,"25,955",,,"25,756",,,,,,,,,,118,,,,,,,,"25,597",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,39,,Girls,,,,Girls,,Girls,Boys,,,,,,Girls,,,,,,,,,,,,,,,,,,,,,Girls,,,,,,,,,,,,,Boys,Boys,Boys,Boys,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,39,,"2,037 2,449 1,795 1,471",,,,"1,540 1,921 1,498 1,099",,"1,233 1,609 1,196 1,102","6,107 7,988 7,493 4,168",,,,,,"1,909 2,195 1,713 1,306",,,,,,,,,,,,,,,,,,,,,"6,719 8,174 6,202 4,978",,,,,,,,,,,,,"1,633 2,270 2,221 1,182","1,613 1,996 2,064 1,082","1,529 2,001 1,747 968","1,332 1,721 1,461 936",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,39,,"7,752",,,,"6,058",,"5,140","25,756",,,,,,"7,123",,,,,,,,,,,,,,,,,,,,,"26,073",,,,,,,,,,,,,"7,306","6,755","6,245","5,450",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,39,,Female,Total,,Female,,,,,Male,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,39,,"956 1,215 1,455 .. 3,626","1,807 2,430 2,908 .. 7,145",,"1,079 1,241 1,638 .. 3,958",,,,,"851 1,215 1,453 .. 3,519",,,,,"950 1,241 1,623 .. 3,814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,40,,Female,Male,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,385,"1,007",,,,,,,,,,,,,,,,,,,,
,,,,,,40,,,,,,,,,,41 17 32 20 25 135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,41,,Female,Male,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,41,,"1,723 953 1,489 1,029 1,458 6,652","920 219 709 841 447 3,136",,,,,,,"962 389 376 340 696 2,763",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,41,,,Number Passed,,Number Sat,,,,,Number Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,41,,Female,Male,,Male,Female,,,,Male,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,
,,,,,,41,,72 56 45 40 44 257,7 10 14 10 7 48,,10 9 13 14 10 56,44 51 95 87 48 325,,,,9 10 13 12 11 55,,,,,48 56 47 35 31 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 9 14 12 10 52,,,,,,,,,,,,,,,,,,,
,,,,,,43,,,Faith Based Organisations,,Faith Based Organisations,Private,,Private,NGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Government,Governmen t,Government,,,,,,,,,,,,,,,
,,,,,,43,,,1 - 1 1 - 3,,2 - - 1 1 4,- - - 1 - 1,,1 - - - 1 2,- - - 1 - 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sabatia Vihiga Emuhaya Luanda Hamisi Total,1 1 - 1 1 4,4 4 4 1 5 18,3 5 2 6 8 24,,,,,,,,,,,,,,,
,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: Ministry of Health, County Government of Vihiga",,,,,,,,,,,,,,,,,,
23 1 2 25 2 5 2 25 9 27 15 2 2 1 1 2 21 4 1 - 2 - 172,9 1 1 34 4 1 9 152 112 21 4 2 1 - - 1 9 1 1 4 - - 367,32 2 3 59 6 6 11 177 121 48 19 4 3 1 1 3 30 5 2 4 2 - 539,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doctors/ Medical Officers……………………. Dentists……………………………………….. Dental Technologists…………………………. Registered Clinical Officers (RCO)………….. Pharmacists…………………………………….. Pharmaceutical Technologists…………….. BSc. Nursing……………………………………. Registered Nurses………………………………. Enrolled Nurses………………………………….. Public Health officers………………………….. Public Health Technicians…………………… Occupational Therapists……………………… Phsiotherapists…………………………………. Orthopedic………………………………………. Medical Social Workers……………………….. Plaster Technicians……………………………. Laboratory Technologist…………………….. Health & Record Information officrs………. Health & Record Information Technicians.. Nutrionists……………………………………… Radigraphers……………………………………. Biochemists…………………………………….. Total……………………………………,5 - 1 9 1 1 2 29 20 8 3 1 1 - - 1 5 1 - 1 - - -,,,,,,,,,,,,,
,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: Ministry of Health, County Government of Vihiga",,,,,,,,,,,,,,
,,,,,,46,,2013,,,,,,,,,,,,,2014*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub- County,,,,,,,,,,,,
,,,,,,46,,Beds,Cots,,Cots,,,,,,,,,,Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,46,,79 218 35 36 368,11 8 3 9 31,,11 8 3 9 31,,,,,,,,,,79 222 35 36 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sabatia Vihiga Emuhaya Luanda Total,,,,,,,,,,,,
,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: Ministry of Health, Cou",,,,,,,,,,,,
,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allocated Funds Equalization funds ( for marginalized Counties) Total,".. 2,832 2,832","3,811 3,378 7,189",,,,,,,,,
,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,* Provisional,,,,,,,,,,,
,,,,,,47,,Recurrent,,,,,,,,,,,,,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ministry/Office/Entity,,,,,,,,
,,,,,,47,,Approved Estimate,Expenditure,,Expenditure,,,,,,,,,,Approved Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,47,,"74,303,544.00 83,026,000.00 755,810,196.00 25,425,010.00 113,143,192.00 96,591,218.00 32,851,085.00 424,639,187.00 141,238,379.00 36,720,600.00 207,379,920.00 295,555,769.00 255,522,492.00","66,489,011.00 77,861,715.30 664,994,497.70 17,889,194.15 94,930,356.20 83,841,103.00 31,510,371.85 371,881,300.05 134,723,245.45 38,385,865.20 197,760,174.65 332,952,786.15 235,666,011.00",,,,,,,,,,,,"51,500,000.00 - 136,000,000.00 138,000,000.00 682,100,000.00 256,200,000.00 131,600,000.00 3,500,000.00 86,178,934.00 152,413,732.00 147,844,964.00 223,000,000.00 212,893,415.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,47,,"2,542,206,592.00","2,348,885,631.70",,"1,507,445,229.00",,,,,,,,,,"2,221,231,045.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,
,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source: National Treasury *Provisional,,,,,,,,
,,,,,,48,,,,,,,,,,67.3 67.1 72.3 69.4 80.7 356.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,48,,,2014/15*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/15*,,,,,,,,,,,,2013/14,2013/14,,,,,,
,,,,,,48,,Female,Male,,,Female,,Female,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,Male,Male,,,,,,
,,,,,,48,,"760 1,159 .. .. 426","1 ,112 1 ,155 4 98 4 00 5 90",,,750 313 .. .. 197,,"1,108 411 310 120 113",,,,,,,"1,662 1,155 563 300 619",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 06 4 11 2 80 2 80 9 2,,,,,,,,,,,,"6 40 1 ,160 .. .. 5 77",6 45 3 14 .. .. 1 18,,,,,,
,,,,,,48,,"2,345","3 ,755",,,"1,260",,"2,062",,,,,,,"4,299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 ,869",,,,,,,,,,,,"2 ,377","1 ,077",,,,,,
,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/14*,2013/14*,,,,,,
,,,,,,48,,Female,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,Male,,,,,,
,,,,,,48,,670 456 4 50 5 20 632,,,,,,,,,,,,,21 67 85 88 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 39 4 58 4 25 5 02 6 44,3 0 9 4 7 9 1 16 4 2,,,,,,
,,,,,,48,,"2,728",,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 ,668",3 61,,,,,,
,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 ,460 5 ,691 1 84,600 .. .. ..",,,,,Number Number Number KSh KSh (in milllions) KSh,,,,,
,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.00% 4.5 3.8 38.90% 52.30% 6.10% 37.80% 18.70% 40.40% 36.9 16.8 1.00% 0.96%,4.4 5.6 45.20% 50.1 3.5 42 19.2 32.1 38.4 10.4 0.97 0.91,,,
,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,County,National,,,
,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5 60 57,3.9 58 53,,,
,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,County,National,,,
,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97 61 50 ..,96 58 62 61,,,
,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,County,National,,,
,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,68,,,
,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24 3 6 4,26 4 11 4,,,
,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,County,National,,,
