Census Year,Male,Female,Total,HHs,Av. HH Size,Approx. Area (Sq.Km),Density (pop/Km2),page,Age,2010,col_2,col_3,2011,col_5,col_6,2012,col_8,col_9,2013,col_11,col_12,2014,col_14,col_15,Age Group,col_1,col_4,Sub county,High Potential,Medium Potential,Low Potential,All Other Land,Number of Animals,Quantity Slaughtered,Quantity (Million litres),Quantity (Kg)
,,,,,,,,23,,,"1 8,643 5 35",,,,,,,,"1 5,611 7 55",,,,,,,"2 ,879 2 ,160",,,,,,,,,,
,,,,,,,,23,,,"1 9,178",,,,,,,,"1 6,366",,,,,,,"5 ,039",,,,,,,,,,
,,,,,,,,23,,,coverage,Expected,,,,,,,Expected,,,,,,,registered,registered,,,,,,,,,
,,,,,,,,23,,,58.4 49.9,"28,586 10,253",,,,,,,"28,085 10,058",,,,,,,"16,366 5,039","19,178 5,528",,,,,,,,,
,,,,,,,,24,,,Total,Male,,,,,,,Male,,,,,,,Female,Female,,,,,,,,,
,,,,,,,,24,,,"16,366 5,039","9,890 2,909",,,,,,,"8,306 2,709",,,,,,,"8,060 2,330","9,288 2,619",,,,,,,,,
,,,,,,,,24,,,Health Facility,,,,,,,,Health Facility,,,,,,,Home,,,,,,,,,,
,,,,,,,,24,,,96.9 40.8,,,,,,,,95.1 44.5,,,,,,,4.9 55.5,,,,,,,,,,
,,,,,,,,28,,,,,,,,,,,,,,,,,,,,"Kieni East &West,Mathira East &West,Nyeri South,Tetu Kieni East /West Kieni East& West Kieni East & West,Mathira East & West,Nyeri South,Tetu Kieni East West, Mathira, Tetu Kieni East & West,Mathira East & West",,,,,,,,
,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,58.7 60.2 0 143.1 139.4 375 425 0,49.6 62.7 100.2 55.4 22.8 202.1 227.7 148.1,22.7 22.7 67.6 19 12.3 46.2 24.4 30.5,32.7 41.3 67.1 140.1 82.1 150.6 314 178.6,,,,
,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,"1,221.5",868.6,245.4,"1 ,006.5",,,,
,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,58.7 60.2 0 143.1 139.4 375 425 0,49.6 62.7 100.2 55.4 22.8 202.1 227.7 148.1,22.7 22.7 67.6 19 12.3 46.2 24.4 30.5,32.7 41.3 67.1 140.1 82.1 150.6 314 178.6,,,,
,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,"1 ,221.5",8 68.6,2 45.4,"1 ,006.5",,,,
,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,"148,420 63,720 111,924 6,730","16,028 11,046 40,694 5,094",,
,,,,,,,,30,,,2013,,,,,,,,,,,,,,,2014*,,,,,,,,,2013,
,,,,,,,,30,,,"4,300 230",,,,,,,,,,,,,,,176 2.5,,,,,,,,,172 2.3,
,,,,,,,,30,,,2013,,,,,,,,,,,,,,,2014*,,,,,,,,,,2013
,,,,,,,,30,,,"28,359,600 4,532,000 10,319,500 93,450",,,,,,,,,,,,,,,"28,160 23,287 45,616 6,155",,,,,,,,,,"23,633 18,128 41,278 1,869"
